No.,Group,出土先,出土機構,分析No.,Tech,色調,細分,端面研磨,大別,細分.1,着色材,遺存状況,備考_1,備考_2
920,SIIB,古野古墳群,8号墳,288,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
921,SIIB,古野古墳群,8号墳,289,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
922,SIIIB,古野古墳群,8号墳,290,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
923,SIIIB,古野古墳群,8号墳,291,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
924,SIIB,古野古墳群,8号墳,292,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
925,SIIIB,古野古墳群,8号墳,293,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
926,SIIIB,古野古墳群,8号墳,294,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
927,SIIIB,古野古墳群,8号墳,295,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
928,SIIB+SIIIB?,古野古墳群,8号墳,296,引き伸ばし,紺色透明,,,ソーダ,帰属判断保留,コバルト,,,
929,SIIIB,古野古墳群,8号墳,297,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
930,SIIIB,古野古墳群,8号墳,298,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
931,SIIIB,古野古墳群,8号墳,299,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
932,PI,古野古墳群,8号墳,300,引き伸ばし,紺色透明,,,カリ,中アルミナ,コバルト,,,
933,SIIIB,古野古墳群,8号墳,301,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
934,SIIB,古野古墳群,8号墳,302,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
935,SIIIB,古野古墳群,8号墳,303,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
936,SIIIB,古野古墳群,8号墳,304,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
937,SIIIB,古野古墳群,8号墳,305,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
938,SIIIB,古野古墳群,8号墳,306,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
939,SIIIB,古野古墳群,8号墳,307,引き伸ばし,紺色半透明,,,ソーダ,植物灰,コバルト,,,
940,SIIIB,古野古墳群,8号墳,308,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
941,SIIB,古野古墳群,8号墳,309,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
942,SIIB,古野古墳群,8号墳,310,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
943,SIIB+SIIIB?,古野古墳群,8号墳,311,引き伸ばし,紺色透明,,,ソーダ,帰属判断保留,コバルト,,,
944,SIIIB,古野古墳群,8号墳,312,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
945,SIIB,古野古墳群,8号墳,313,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
946,SIIIB,古野古墳群,8号墳,314,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
947,SIIB,古野古墳群,8号墳,315,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
948,SIIB,古野古墳群,8号墳,316,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
949,SIIB+SIIIB?,古野古墳群,8号墳,317,引き伸ばし,紺色透明,,,ソーダ,帰属判断保留,コバルト,,,
950,SIIIB,古野古墳群,8号墳,318,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
951,SIIB,古野古墳群,8号墳,319,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
952,SIIB,古野古墳群,8号墳,320,引き伸ばし,濃青色半透明,,,ソーダ,高アルミナ,銅+マンガン,,,
953,SIIIB,古野古墳群,8号墳,321,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
954,SIIB,古野古墳群,8号墳,322,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
955,SIIIB,古野古墳群,8号墳,323,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
956,SIIB+SIIIB?,古野古墳群,8号墳,324,引き伸ばし,紺色透明,,,ソーダ,帰属判断保留,コバルト,,,
957,SIIIB,古野古墳群,8号墳,325,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
958,SIIB,古野古墳群,8号墳,326,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
959,SIIB,古野古墳群,8号墳,327,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
960,SIIB,古野古墳群,8号墳,328,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
961,SIIB+SIIIB?,古野古墳群,8号墳,329,引き伸ばし,紺色透明,,,ソーダ,帰属判断保留,コバルト,,,
962,SIIB,古野古墳群,8号墳,330,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
963,SIIIB,古野古墳群,8号墳,331,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
964,SIIIB,古野古墳群,8号墳,332,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
965,SIIIB,古野古墳群,8号墳,333,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
966,SIIB,古野古墳群,8号墳,334,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
967,SIIB,古野古墳群,8号墳,335,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
968,SIIIB,古野古墳群,8号墳,336,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
969,SIIIB,古野古墳群,8号墳,337,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
970,SIIIB,古野古墳群,8号墳,338,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
971,SIIB,古野古墳群,8号墳,339,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
972,SIIIB,古野古墳群,8号墳,340,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
973,SIIIB,古野古墳群,8号墳,341,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
974,SIIIB,古野古墳群,8号墳,342,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
975,SIIIB,古野古墳群,8号墳,343,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
976,SIIIB,古野古墳群,8号墳,344,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
977,SIIIB,古野古墳群,8号墳,345,引き伸ばし,紺色半透明,,,ソーダ,植物灰,コバルト,,,
978,SIIB,古野古墳群,8号墳,346,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
979,SIIB,古野古墳群,8号墳,347,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
980,SIIIB,古野古墳群,8号墳,348,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
981,SIIIB,古野古墳群,8号墳,349,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
982,SIIIB,古野古墳群,8号墳,350,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
983,SIIIB,古野古墳群,8号墳,351,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
984,SIIIB,古野古墳群,8号墳,352,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
985,SIIIB,古野古墳群,8号墳,353,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
986,SIIIB,古野古墳群,8号墳,354,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
987,PI,古野古墳群,8号墳,355,引き伸ばし,紺色透明,,,カリ,中アルミナ,コバルト,,,
988,SIIIB,古野古墳群,8号墳,356,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
989,SIIIB,古野古墳群,8号墳,357,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
990,SIIIB,古野古墳群,8号墳,358,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
991,SIIIB,古野古墳群,8号墳,359,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
992,SIIIB,古野古墳群,8号墳,360,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
993,SIIIB,古野古墳群,8号墳,361,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
994,SIIB,古野古墳群,8号墳,362,引き伸ばし,濃青色半透明,,,ソーダ,高アルミナ,銅+マンガン,,,
995,SIIB,古野古墳群,8号墳,363,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
996,SIIIB,古野古墳群,8号墳,364,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
997,SIIB+SIIIB?,古野古墳群,8号墳,365,引き伸ばし,紺色透明,,,ソーダ,帰属判断保留,コバルト,,,
998,SIIIB,古野古墳群,8号墳,366,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
999,SIIIB,古野古墳群,8号墳,367,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
1000,SIIB+SIIIB?,古野古墳群,8号墳,368,引き伸ばし,紺色透明,,,ソーダ,帰属判断保留,コバルト,,,
1001,SIIB,古野古墳群,8号墳,369,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
1002,SIIB+SIIIB?,古野古墳群,8号墳,370,引き伸ばし,紺色透明,,,ソーダ,帰属判断保留,コバルト,,,
1003,SIIIB,古野古墳群,8号墳,371,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
1004,SIIIB,古野古墳群,8号墳,372,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
1005,SIIIB,古野古墳群,8号墳,373,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
1006,SIIIB,古野古墳群,8号墳,374,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
1007,SIIIB,古野古墳群,8号墳,375,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
1008,SIIB,古野古墳群,8号墳,376,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
1009,SIIIB,古野古墳群,8号墳,377,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
1010,,古野古墳群,8号墳,378,鋳型,紺色,,,,,コバルト,,,
1011,SIIIB,古野古墳群,8号墳,379,引き伸ばし,紺色半透明,,,ソーダ,植物灰,コバルト,,,
1012,SIIIB,古野古墳群,8号墳,380,引き伸ばし,紺色半透明,,,ソーダ,植物灰,コバルト,,,
1013,SIIB+SIIIB?,古野古墳群,8号墳,381,引き伸ばし,紺色透明,,,ソーダ,帰属判断保留,コバルト,,,
1014,SIIIB,古野古墳群,8号墳,382,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
1015,SIIIB,古野古墳群,8号墳,383,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
1016,SIIIB,古野古墳群,8号墳,384,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
1017,SIIIB,古野古墳群,8号墳,385,引き伸ばし,紺色半透明,,,ソーダ,植物灰,コバルト,,,
1018,SIIB,古野古墳群,8号墳,386,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
1019,PII,上塩冶築山古墳,,1,鋳型,淡青色透明,管玉,,カリ,高アルミナ,銅,,,
1020,SIIB,上塩冶築山古墳,,2,連珠,淡青色半透明,小玉,,ソーダ,高アルミナ,銅,,,
1021,,上塩冶築山古墳,,3,巻き付け,淡青色透明,丸玉,,カリ鉛,,銅,,比重：3.4,混入
1022,SIII,上塩冶築山古墳,,4,包み巻き?,緑色透明,小玉,,ソーダ,植物灰,鉄,,,
1023,SIII,上塩冶築山古墳,,5,包み巻き?,緑色透明,小玉,,ソーダ,植物灰,鉄,,,
1024,SIII,上塩冶築山古墳,,6,包み巻き?,緑色透明,小玉,,ソーダ,植物灰,鉄,,,
1025,SIIIB,上塩冶築山古墳,,7,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1026,SIIIB,上塩冶築山古墳,,8,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1027,SIIIB,上塩冶築山古墳,,9,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1028,PI,上塩冶築山古墳,,10,引き伸ばし,紺色透明,小玉,,カリ,中アルミナ,コバルト,,,
1029,SIIIB,上塩冶築山古墳,,11,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1030,SIIIB,上塩冶築山古墳,,12,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1031,SIIIB,上塩冶築山古墳,,13,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1032,SIIIB,上塩冶築山古墳,,14,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1033,SIIIB,上塩冶築山古墳,,15,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1034,SIIIB,上塩冶築山古墳,,16,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1035,SIIIB,上塩冶築山古墳,,17,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1036,SIIIB,上塩冶築山古墳,,18,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1037,SIIIB,上塩冶築山古墳,,19,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1038,SIIIB,上塩冶築山古墳,,20,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1039,SIIIB,上塩冶築山古墳,,21,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1040,PI,上塩冶築山古墳,,22,引き伸ばし,紺色透明,小玉,,カリ,中アルミナ,コバルト,,,
1041,SIIIB,上塩冶築山古墳,,23,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1042,SIIB,上塩冶築山古墳,,24,連珠,紺色透明,二連連珠,,ソーダ,高アルミナ,コバルト,,分析箇所１,
1043,SIIB,上塩冶築山古墳,,26,連珠,紺色透明,小玉,,ソーダ,高アルミナ,コバルト,,,
1044,SIIIB,上塩冶築山古墳,,27,連珠,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1045,SIIB,上塩冶築山古墳,,28,連珠,紺色透明,小玉,,ソーダ,高アルミナ,コバルト,,,
1046,SIIB,上塩冶築山古墳,,29,連珠,紺色透明,小玉,,ソーダ,高アルミナ,コバルト,,,
1047,SIIB,上塩冶築山古墳,,30,連珠,紺色透明,小玉,,ソーダ,高アルミナ,コバルト,,,
1048,SIIB,上塩冶築山古墳,,31,連珠,紺色透明,小玉,,ソーダ,高アルミナ,コバルト,,,
1049,SIIIC,上塩冶築山古墳,,32,変則引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1050,SIIIC,上塩冶築山古墳,,33,変則引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1051,SIIIC,上塩冶築山古墳,,34,変則引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1052,SIIIC,上塩冶築山古墳,,35,変則引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1053,SIIIC,上塩冶築山古墳,,36,変則引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1054,SIIIC,上塩冶築山古墳,,37,変則引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1055,SIIIC,上塩冶築山古墳,,38,変則引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1056,SIIIC,上塩冶築山古墳,,39,変則引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1057,SIIIC,上塩冶築山古墳,,40,変則引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1058,PI,上塩冶築山古墳,,41,引き伸ばし,紺色透明,小玉,,カリ,中アルミナ,コバルト,,,
1059,PI,上塩冶築山古墳,,42,引き伸ばし,紺色透明,小玉,,カリ,中アルミナ,コバルト,,,
1060,SIV,上塩冶築山古墳,,43,引き伸ばし,紺色透明,小玉,,ソーダ,ナトロン主体,コバルト,,,
1061,SIV,上塩冶築山古墳,,44,引き伸ばし,紺色透明,小玉,,ソーダ,ナトロン主体,コバルト,,,
1062,PI,上塩冶築山古墳,,45,引き伸ばし,紺色透明,小玉,,カリ,中アルミナ,コバルト,,,
1063,SIV,上塩冶築山古墳,,46,引き伸ばし,紺色透明,小玉,,ソーダ,ナトロン主体,コバルト,,,
1064,PI,上塩冶築山古墳,,47,引き伸ばし,紺色透明,小玉,,カリ,中アルミナ,コバルト,,,
1065,PI,上塩冶築山古墳,,48,引き伸ばし,紺色透明,小玉,,カリ,中アルミナ,コバルト,,,
1066,PI,上塩冶築山古墳,,49,引き伸ばし,紺色透明,小玉,,カリ,中アルミナ,コバルト,,破片有り,接合済み
1067,SIIIB,上塩冶築山古墳,,50,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1068,PI,上塩冶築山古墳,,51,引き伸ばし,紺色透明,小玉,,カリ,中アルミナ,コバルト,,,
1069,SIIIB,上塩冶築山古墳,,52,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1070,SIIIB,上塩冶築山古墳,,53,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1071,SIIIB,上塩冶築山古墳,,54,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1072,SIIIB,上塩冶築山古墳,,55,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1073,SIIIB,上塩冶築山古墳,,56,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1074,SIIIB,上塩冶築山古墳,,57,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1075,SIIIB,上塩冶築山古墳,,58,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1076,SIIIB,上塩冶築山古墳,,59,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1077,SIIIB,上塩冶築山古墳,,60,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1078,SIIIB,上塩冶築山古墳,,61,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1079,SIIIB,上塩冶築山古墳,,62,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1080,SIIIB,上塩冶築山古墳,,63,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1081,SIIIB,上塩冶築山古墳,,64,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1082,SIIIB,上塩冶築山古墳,,65,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1083,SIIIB,上塩冶築山古墳,,66,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1084,SIIIB,上塩冶築山古墳,,67,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1085,SIIIB,上塩冶築山古墳,,68,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1086,SIIIB,上塩冶築山古墳,,69,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1087,SIIIB,上塩冶築山古墳,,70,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1088,SIIIB,上塩冶築山古墳,,71,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1089,SIIIB,上塩冶築山古墳,,72,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1090,SIIIB,上塩冶築山古墳,,73,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1091,SIIIB,上塩冶築山古墳,,75,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1092,SIIB,上塩冶築山古墳,,74,引き伸ばし,濃青色透明,小玉,,ソーダ,高アルミナ,銅+マンガン,,,
1093,SIIIB,上塩冶築山古墳,,76,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1094,SIIIB,上塩冶築山古墳,,77,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1095,SIIIB,上塩冶築山古墳,,79,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1096,SIIIB,上塩冶築山古墳,,80,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1097,PI,上塩冶築山古墳,,81,引き伸ばし,紺色透明,小玉,,カリ,中アルミナ,コバルト,,,
1098,,築山2号墳,,(21)-8,二次的(融着),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型(端面研磨),SIIIBを素材か
1099,,築山2号墳,,(21)-9,二次的(融着),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型(端面研磨),SIIIBを素材か
1100,SIII,築山2号墳,,(21)-10,巻き付け?,青緑色透明,小玉,,ソーダ,植物灰,鉄,,大型,
1101,,築山2号墳,,(21)-11,二次的(融着),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型(端面研磨),SIIIBを素材か
1102,,築山2号墳,,(21)-12,二次的(融着),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型(端面研磨),SIIIBを素材か
1103,,築山2号墳,,(21)-13,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型(端面研磨),SIIIBを素材か
1104,,築山2号墳,,(21)-14,二次的(融着),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型(端面研磨),SIIIBを素材か
1105,,築山2号墳,,(21)-15,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1106,,築山2号墳,,(21)-16,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1107,,築山2号墳,,(21)-17,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1108,,築山2号墳,,(21)-18,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1109,,築山2号墳,,(21)-19,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1110,,築山2号墳,,(21)-20,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1111,,築山2号墳,,(21)-21,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1112,,築山2号墳,,(21)-22,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1113,,築山2号墳,,(21)-23,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1114,,築山2号墳,,(21)-24,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1115,,築山2号墳,,(21)-25,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1116,,築山2号墳,,(21)-26,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1117,,築山2号墳,,(21)-27,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1118,,築山2号墳,,(21)-28,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1119,,築山2号墳,,(21)-29,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1120,,築山2号墳,,(21)-30,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1121,,築山2号墳,,(21)-31,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1122,,築山2号墳,,(21)-32,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1123,,築山2号墳,,(21)-33,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1124,,築山2号墳,,(21)-34,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1125,,築山2号墳,,(21)-35,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1126,,築山2号墳,,(21)-36,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1127,,築山2号墳,,(21)-37,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1128,,築山2号墳,,(21)-38,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1129,,築山2号墳,,(21)-39,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1130,,築山2号墳,,(21)-40,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1131,,築山2号墳,,(21)-41,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1132,,築山2号墳,,(21)-42,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1133,,築山2号墳,,(21)-43,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1134,,築山2号墳,,(21)-44,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1135,,築山2号墳,,(21)-45,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1136,,築山2号墳,,(21)-46,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1137,,築山2号墳,,(21)-47,二次的(巻き付け),紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材か
1138,SIIIC,築山2号墳,,(21)-48,変則引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1139,SIIIC,築山2号墳,,(21)-49,変則引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1140,SIIIC,築山2号墳,,(21)-50,変則引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1141,SIIIC,築山2号墳,,(21)-51,変則引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1142,SIIIC,築山2号墳,,(21)-52,変則引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1143,SIIIC,築山2号墳,,(21)-53,変則引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1144,SIIIC,築山2号墳,,(21)-54,変則引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1145,SIIIC,築山2号墳,,(21)-55,変則引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
